#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 40.70600, 15.03333, 5.5845e-002,97.33828,50.00000,0.0000e+000,20.00000,    -0.14267,1.22597
 40.73200, 15.03833, 5.5568e-002,97.33765,50.00000,0.0000e+000,20.00000,    -0.14388,1.22593
 40.72700, 15.04333, 5.5715e-002,97.33684,50.00000,0.0000e+000,20.00000,    -0.14502,1.22594
 40.72300, 15.04833, 5.5731e-002,97.33591,50.00000,0.0000e+000,20.00000,    -0.14583,1.22595
 40.72700, 15.05333, 5.5666e-002,97.33518,50.00000,0.0000e+000,20.00000,    -0.14676,1.22594
 40.72300, 15.05833, 5.5715e-002,97.33459,50.00000,0.0000e+000,20.00000,    -0.14801,1.22595
 40.73900, 15.06333, 5.5716e-002,97.33387,50.00000,0.0000e+000,20.00000,    -0.14910,1.22592
 40.74200, 15.06833, 5.5765e-002,97.33305,50.00000,0.0000e+000,20.00000,    -0.14969,1.22592
 40.73100, 15.07333, 5.5781e-002,97.33226,50.00000,0.0000e+000,20.00000,    -0.14980,1.22593
 40.72100, 15.07833, 5.5715e-002,97.33149,50.00000,0.0000e+000,20.00000,    -0.14963,1.22595
 40.72700, 15.08333, 5.5649e-002,97.33073,50.00000,0.0000e+000,20.00000,    -0.14940,1.22594
 40.72700, 15.08833, 5.5551e-002,97.32998,50.00000,0.0000e+000,20.00000,    -0.14900,1.22594
