#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 40.97000, 15.53167, 6.7490e-002,96.38887,50.00000,0.0000e+000,20.00000,    -0.21514,1.22560
 40.97300, 15.53667, 6.7411e-002,96.38779,50.00000,0.0000e+000,20.00000,    -0.21512,1.22560
 40.97600, 15.54167, 6.7253e-002,96.38671,50.00000,0.0000e+000,20.00000,    -0.21510,1.22560
 40.98500, 15.54667, 6.7238e-002,96.38563,50.00000,0.0000e+000,20.00000,    -0.21507,1.22558
 40.98200, 15.55167, 6.7206e-002,96.38455,50.00000,0.0000e+000,20.00000,    -0.21504,1.22559
 40.98900, 15.55667, 6.7333e-002,96.38346,50.00000,0.0000e+000,20.00000,    -0.21501,1.22558
 40.99200, 15.56167, 6.7270e-002,96.38238,50.00000,0.0000e+000,20.00000,    -0.21497,1.22557
 40.97600, 15.56667, 6.7300e-002,96.38129,50.00000,0.0000e+000,20.00000,    -0.21493,1.22560
 40.98400, 15.57167, 6.7237e-002,96.38020,50.00000,0.0000e+000,20.00000,    -0.21489,1.22559
 40.97800, 15.57667, 6.7443e-002,96.37911,50.00000,0.0000e+000,20.00000,    -0.21485,1.22559
 40.97200, 15.58167, 6.7268e-002,96.37802,50.00000,0.0000e+000,20.00000,    -0.21481,1.22560
 40.98700, 15.58667, 6.7254e-002,96.37693,50.00000,0.0000e+000,20.00000,    -0.21476,1.22558
 40.98200, 15.59167, 6.7221e-002,96.37584,50.00000,0.0000e+000,20.00000,    -0.21472,1.22559
 40.99200, 15.59667, 6.7159e-002,96.37475,50.00000,0.0000e+000,20.00000,    -0.21468,1.22557
 40.97300, 15.60167, 6.7157e-002,96.37365,50.00000,0.0000e+000,20.00000,    -0.21465,1.22560
 40.97600, 15.60667, 6.7142e-002,96.37255,50.00000,0.0000e+000,20.00000,    -0.21461,1.22560
 40.98100, 15.61167, 6.7221e-002,96.37146,50.00000,0.0000e+000,20.00000,    -0.21458,1.22559
 40.97300, 15.61667, 6.7253e-002,96.37036,50.00000,0.0000e+000,20.00000,    -0.21456,1.22560
 40.97200, 15.62167, 6.7173e-002,96.36926,50.00000,0.0000e+000,20.00000,    -0.21454,1.22560
 40.97600, 15.62667, 6.7348e-002,96.36816,50.00000,0.0000e+000,20.00000,    -0.21452,1.22560
 40.98400, 15.63167, 6.7365e-002,96.36706,50.00000,0.0000e+000,20.00000,    -0.21451,1.22559
 40.97600, 15.63667, 6.7332e-002,96.36596,50.00000,0.0000e+000,20.00000,    -0.21450,1.22560
 40.98200, 15.64167, 6.7301e-002,96.36486,50.00000,0.0000e+000,20.00000,    -0.21450,1.22559
 40.97800, 15.64667, 6.7332e-002,96.36376,50.00000,0.0000e+000,20.00000,    -0.21450,1.22559
 40.98500, 15.65167, 6.7253e-002,96.36266,50.00000,0.0000e+000,20.00000,    -0.21451,1.22558
 40.97600, 15.65667, 6.7443e-002,96.36156,50.00000,0.0000e+000,20.00000,    -0.21452,1.22560
 40.97900, 15.66167, 6.7364e-002,96.36045,50.00000,0.0000e+000,20.00000,    -0.21454,1.22559
 41.00600, 15.66667, 6.7350e-002,96.35935,50.00000,0.0000e+000,20.00000,    -0.21456,1.22556
 40.99800, 15.67167, 6.7397e-002,96.35825,50.00000,0.0000e+000,20.00000,    -0.21458,1.22557
 41.00000, 15.67667, 6.7461e-002,96.35714,50.00000,0.0000e+000,20.00000,    -0.21461,1.22556
 41.00700, 15.68167, 6.7334e-002,96.35604,50.00000,0.0000e+000,20.00000,    -0.21464,1.22555
 41.00000, 15.68667, 6.7382e-002,96.35494,50.00000,0.0000e+000,20.00000,    -0.21467,1.22556
 41.02000, 15.69167, 6.7304e-002,96.35383,50.00000,0.0000e+000,20.00000,    -0.21470,1.22554
 40.99800, 15.69667, 6.7524e-002,96.35273,50.00000,0.0000e+000,20.00000,    -0.21473,1.22557
 41.01100, 15.70167, 6.7303e-002,96.35163,50.00000,0.0000e+000,20.00000,    -0.21476,1.22555
 41.00800, 15.70667, 6.7208e-002,96.35053,50.00000,0.0000e+000,20.00000,    -0.21480,1.22555
 41.00700, 15.71167, 6.7446e-002,96.34942,50.00000,0.0000e+000,20.00000,    -0.21483,1.22555
 41.01100, 15.71667, 6.7478e-002,96.34832,50.00000,0.0000e+000,20.00000,    -0.21486,1.22555
