#FILE:                       ,A8%DC14; 30-1-2025.ngb-ds3         
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,31/01/2025 4:40:42 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC14                            
#SAMPLE MASS /mg:            ,32.8                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 50.40700, 18.32583,-4.5941e-002,92.69467,50.00000,0.0000e+000,20.00000,    -0.11835,1.21260
 50.42300, 18.33083,-4.5789e-002,92.69414,50.00000,0.0000e+000,20.00000,    -0.11790,1.21258
 50.42300, 18.33583,-4.5904e-002,92.69361,50.00000,0.0000e+000,20.00000,    -0.11745,1.21258
 50.42600, 18.34083,-4.6269e-002,92.69308,50.00000,0.0000e+000,20.00000,    -0.11700,1.21257
 50.42300, 18.34583,-4.6288e-002,92.69256,50.00000,0.0000e+000,20.00000,    -0.11655,1.21258
 50.43800, 18.35083,-4.6384e-002,92.69204,50.00000,0.0000e+000,20.00000,    -0.11610,1.21256
 50.44400, 18.35583,-4.6385e-002,92.69153,50.00000,0.0000e+000,20.00000,    -0.11565,1.21255
 50.44300, 18.36083,-4.6423e-002,92.69102,50.00000,0.0000e+000,20.00000,    -0.11520,1.21255
 50.44400, 18.36583,-4.6442e-002,92.69052,50.00000,0.0000e+000,20.00000,    -0.11475,1.21255
 50.43800, 18.37083,-4.6653e-002,92.69002,50.00000,0.0000e+000,20.00000,    -0.11430,1.21256
 50.43400, 18.37583,-4.6633e-002,92.68952,50.00000,0.0000e+000,20.00000,    -0.11385,1.21256
 50.43800, 18.38083,-4.6595e-002,92.68903,50.00000,0.0000e+000,20.00000,    -0.11340,1.21256
 50.43400, 18.38583,-4.6672e-002,92.68854,50.00000,0.0000e+000,20.00000,    -0.11295,1.21256
