#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 40.61000, 15.03917, 9.6172e-002,96.29358,50.00000,0.0000e+000,20.00000,    -0.35081,1.22610
 40.61600, 15.04417, 9.5913e-002,96.29212,50.00000,0.0000e+000,20.00000,    -0.34238,1.22609
 40.61700, 15.04917, 9.6052e-002,96.29066,50.00000,0.0000e+000,20.00000,    -0.33546,1.22609
 40.62400, 15.05417, 9.6035e-002,96.28922,50.00000,0.0000e+000,20.00000,    -0.32967,1.22608
 40.62800, 15.05917, 9.6036e-002,96.28779,50.00000,0.0000e+000,20.00000,    -0.32472,1.22608
 40.61700, 15.06417, 9.6034e-002,96.28636,50.00000,0.0000e+000,20.00000,    -0.32043,1.22609
 40.63200, 15.06917, 9.6053e-002,96.28494,50.00000,0.0000e+000,20.00000,    -0.31666,1.22607
 40.64000, 15.07417, 9.6279e-002,96.28354,50.00000,0.0000e+000,20.00000,    -0.31333,1.22606
 40.63400, 15.07917, 9.6036e-002,96.28213,50.00000,0.0000e+000,20.00000,    -0.31034,1.22607
 40.63100, 15.08417, 9.5932e-002,96.28074,50.00000,0.0000e+000,20.00000,    -0.30765,1.22607
 40.63100, 15.08917, 9.6053e-002,96.27935,50.00000,0.0000e+000,20.00000,    -0.30520,1.22607
 40.64000, 15.09417, 9.5899e-002,96.27797,50.00000,0.0000e+000,20.00000,    -0.30297,1.22606
 40.64000, 15.09917, 9.6054e-002,96.27659,50.00000,0.0000e+000,20.00000,    -0.30093,1.22606
 40.64800, 15.10417, 9.5848e-002,96.27522,50.00000,0.0000e+000,20.00000,    -0.29904,1.22605
 40.63700, 15.10917, 9.5916e-002,96.27385,50.00000,0.0000e+000,20.00000,    -0.29728,1.22606
 40.63500, 15.11417, 9.5933e-002,96.27249,50.00000,0.0000e+000,20.00000,    -0.29565,1.22607
 40.65000, 15.11917, 9.6073e-002,96.27113,50.00000,0.0000e+000,20.00000,    -0.29413,1.22605
 40.63500, 15.12417, 9.6002e-002,96.26977,50.00000,0.0000e+000,20.00000,    -0.29271,1.22607
 40.63700, 15.12917, 9.5916e-002,96.26842,50.00000,0.0000e+000,20.00000,    -0.29137,1.22606
 40.63100, 15.13417, 9.6053e-002,96.26707,50.00000,0.0000e+000,20.00000,    -0.29011,1.22607
 40.63700, 15.13917, 9.5829e-002,96.26573,50.00000,0.0000e+000,20.00000,    -0.28893,1.22606
 40.63400, 15.14417, 9.6019e-002,96.26439,50.00000,0.0000e+000,20.00000,    -0.28782,1.22607
 40.63800, 15.14917, 9.5950e-002,96.26305,50.00000,0.0000e+000,20.00000,    -0.28677,1.22606
 40.64500, 15.15417, 9.5899e-002,96.26172,50.00000,0.0000e+000,20.00000,    -0.28578,1.22605
 40.64000, 15.15917, 9.5743e-002,96.26039,50.00000,0.0000e+000,20.00000,    -0.28485,1.22606
 40.65300, 15.16417, 9.5641e-002,96.25906,50.00000,0.0000e+000,20.00000,    -0.28397,1.22604
 40.65400, 15.16917, 9.5675e-002,96.25773,50.00000,0.0000e+000,20.00000,    -0.28314,1.22604
 40.63700, 15.17417, 9.6106e-002,96.25640,50.00000,0.0000e+000,20.00000,    -0.28236,1.22606
 40.65700, 15.17917, 9.5866e-002,96.25508,50.00000,0.0000e+000,20.00000,    -0.28163,1.22604
 40.64500, 15.18417, 9.5847e-002,96.25376,50.00000,0.0000e+000,20.00000,    -0.28093,1.22605
