#FILE:                       ,OPC9%DC28; 13-2-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/02/2025 4:53:50 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,OPC9%DC28                          
#SAMPLE MASS /mg:            ,37                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 40.74900, 15.47750, 1.3170e-002,98.70262,50.00000,0.0000e+000,20.00000,-5.4903e-002,1.22591
 40.75800, 15.48250, 1.3120e-002,98.70235,50.00000,0.0000e+000,20.00000,-5.4886e-002,1.22590
 40.76700, 15.48750, 1.3255e-002,98.70209,50.00000,0.0000e+000,20.00000,-5.4857e-002,1.22588
 40.76300, 15.49250, 1.2901e-002,98.70182,50.00000,0.0000e+000,20.00000,-5.4818e-002,1.22589
 40.78900, 15.49750, 1.2952e-002,98.70155,50.00000,0.0000e+000,20.00000,-5.4770e-002,1.22585
 40.78100, 15.50250, 1.3171e-002,98.70128,50.00000,0.0000e+000,20.00000,-5.4712e-002,1.22587
 40.79000, 15.50750, 1.3154e-002,98.70100,50.00000,0.0000e+000,20.00000,-5.4646e-002,1.22585
 40.77900, 15.51250, 1.3120e-002,98.70073,50.00000,0.0000e+000,20.00000,-5.4572e-002,1.22587
 40.77100, 15.51750, 1.3187e-002,98.70045,50.00000,0.0000e+000,20.00000,-5.4491e-002,1.22588
 40.76800, 15.52250, 1.3221e-002,98.70017,50.00000,0.0000e+000,20.00000,-5.4403e-002,1.22588
 40.78300, 15.52750, 1.2969e-002,98.69989,50.00000,0.0000e+000,20.00000,-5.4310e-002,1.22586
 40.76200, 15.53250, 1.3002e-002,98.69960,50.00000,0.0000e+000,20.00000,-5.4212e-002,1.22589
 40.77600, 15.53750, 1.2801e-002,98.69932,50.00000,0.0000e+000,20.00000,-5.4109e-002,1.22587
 40.77800, 15.54250, 1.3019e-002,98.69903,50.00000,0.0000e+000,20.00000,-5.4003e-002,1.22587
 40.76700, 15.54750, 1.2952e-002,98.69874,50.00000,0.0000e+000,20.00000,-5.3895e-002,1.22588
 40.77800, 15.55250, 1.3221e-002,98.69845,50.00000,0.0000e+000,20.00000,-5.3784e-002,1.22587
 40.77600, 15.55750, 1.3238e-002,98.69816,50.00000,0.0000e+000,20.00000,-5.3672e-002,1.22587
 40.77800, 15.56250, 1.3053e-002,98.69786,50.00000,0.0000e+000,20.00000,-5.3559e-002,1.22587
 40.77400, 15.56750, 1.3204e-002,98.69756,50.00000,0.0000e+000,20.00000,-5.3447e-002,1.22587
 40.77400, 15.57250, 1.3154e-002,98.69726,50.00000,0.0000e+000,20.00000,-5.3335e-002,1.22587
 40.76800, 15.57750, 1.3036e-002,98.69695,50.00000,0.0000e+000,20.00000,-5.3224e-002,1.22588
 40.79600, 15.58250, 1.2919e-002,98.69664,50.00000,0.0000e+000,20.00000,-5.3114e-002,1.22584
 40.77800, 15.58750, 1.2868e-002,98.69634,50.00000,0.0000e+000,20.00000,-5.3007e-002,1.22587
 40.76800, 15.59250, 1.3019e-002,98.69602,50.00000,0.0000e+000,20.00000,-5.2903e-002,1.22588
 40.77600, 15.59750, 1.3238e-002,98.69571,50.00000,0.0000e+000,20.00000,-5.2801e-002,1.22587
 40.76700, 15.60250, 1.2851e-002,98.69539,50.00000,0.0000e+000,20.00000,-5.2702e-002,1.22588
 40.77800, 15.60750, 1.2986e-002,98.69507,50.00000,0.0000e+000,20.00000,-5.2607e-002,1.22587
 40.78400, 15.61250, 1.3103e-002,98.69475,50.00000,0.0000e+000,20.00000,-5.2516e-002,1.22586
 40.76700, 15.61750, 1.3137e-002,98.69443,50.00000,0.0000e+000,20.00000,-5.2428e-002,1.22588
 40.76500, 15.62250, 1.3103e-002,98.69410,50.00000,0.0000e+000,20.00000,-5.2345e-002,1.22589
 40.77700, 15.62750, 1.3221e-002,98.69377,50.00000,0.0000e+000,20.00000,-5.2266e-002,1.22587
 40.78200, 15.63250, 1.3154e-002,98.69344,50.00000,0.0000e+000,20.00000,-5.2191e-002,1.22586
 40.78700, 15.63750, 1.2986e-002,98.69311,50.00000,0.0000e+000,20.00000,-5.2121e-002,1.22586
 40.77400, 15.64250, 1.2885e-002,98.69277,50.00000,0.0000e+000,20.00000,-5.2055e-002,1.22587
 40.78300, 15.64750, 1.3188e-002,98.69243,50.00000,0.0000e+000,20.00000,-5.1993e-002,1.22586
 40.78900, 15.65250, 1.2902e-002,98.69209,50.00000,0.0000e+000,20.00000,-5.1936e-002,1.22585
 40.78300, 15.65750, 1.3087e-002,98.69175,50.00000,0.0000e+000,20.00000,-5.1883e-002,1.22586
 40.78300, 15.66250, 1.2902e-002,98.69141,50.00000,0.0000e+000,20.00000,-5.1833e-002,1.22586
 40.78400, 15.66750, 1.2918e-002,98.69107,50.00000,0.0000e+000,20.00000,-5.1787e-002,1.22586
 40.77400, 15.67250, 1.3053e-002,98.69072,50.00000,0.0000e+000,20.00000,-5.1745e-002,1.22587
 40.77800, 15.67750, 1.2733e-002,98.69038,50.00000,0.0000e+000,20.00000,-5.1706e-002,1.22587
 40.77800, 15.68250, 1.2817e-002,98.69003,50.00000,0.0000e+000,20.00000,-5.1669e-002,1.22587
 40.80000, 15.68750, 1.3322e-002,98.68968,50.00000,0.0000e+000,20.00000,-5.1635e-002,1.22584
